References,SMILES,Paper ID,IC50 uM,pIC50,MIC uM,pMIC,Activity,A.Value,Bonding,B.Value,Class,logS,logD,2C9 pKi,hERG pIC50,BBB log([brain]:[blood]),BBB category,HIA category,P-gp category,2D6 affinity category,PPB90 category,MW,HBD,HBA,TPSA,Flexibility,Rotatable Bonds,Half.Time,Oral Rat -log(LD50) M/kg,Caco-2_log(Papp)_GPFVS,Caco.2.PLS,P-gp_pEC50,PAINS count,P-gp_inhibitor_classification,logP,Ames
Chikhale 2015,O=C(C1=C(C)NC(NC1C2=CC=C(Br)C=C2)=S)NC3=NC4=CC=CC=C4S3,7,NA,NA,"0,4","6,40",Active,1,Non-covalent,2,Benzothiazoles,-0.2561,4.48,5.757,4.769,-0.8953,-,+,yes,high,high,459.4,3,5,66.05,0.1333,4,0.6228,3.213,-4.853,-4.989,4.495,0,Non-inhibitor,4.48,Non-mutagenic
Chikhale 2015,CC1=C(C(c2ccccc2N(=O)=O)NC(=S)N1)C(=O)Nc3nc4ccccc4s3,8,NA,NA,"1,2","5,92",Active,1,Non-covalent,2,Benzothiazoles,-0.3007,3.634,5.634,4.383,-1.104,-,+,yes,high,high,425.5,3,8,111.9,0.1563,5,0.6863,3.212,-5.148,-5.315,4.647,0,Non-inhibitor,3.634,Mutagenic
Chikhale 2015,CC1=C(C(c2cccc(c2)N(=O)=O)NC(=S)N1)C(=O)Nc3nc4ccccc4s3,9,NA,NA,"1,3","5,89",Active,1,Non-covalent,2,Benzothiazoles,-0.3795,3.936,5.688,4.451,-1.097,-,+,yes,high,high,425.5,3,8,111.9,0.1563,5,0.6496,3.18,-5.115,-5.289,4.676,0,Inhibitor,3.936,Mutagenic
Chikhale 2015,CC1=C(C(c2ccc(cc2)N(=O)=O)NC(=S)N1)C(=O)Nc3nc4ccccc4s3,10,NA,NA,"1,2","5,92",Active,1,Non-covalent,2,Benzothiazoles,-0.3795,3.936,5.711,4.538,-1.097,-,+,yes,high,high,425.5,3,8,111.9,0.1563,5,0.7525,3.123,-5.115,-5.289,4.609,0,Inhibitor,3.936,Mutagenic
Chikhale 2015,O=C(C1=C(C)NC(NC1C2=CC=CC=C2OC)=S)NC3=NC4=CC=CC=C4S3,11,NA,NA,"0,5","6,30",Active,1,Non-covalent,2,Benzothiazoles,-0.09212,3.771,5.651,4.476,-0.9724,-,+,yes,high,high,410.5,3,6,75.28,0.1613,5,0.5559,3.118,-4.944,-5.127,4.848,0,Non-inhibitor,3.771,Non-mutagenic
Chikhale 2015,O=C(C1=C(C)NC(NC1C2=CC=C(OC)C=C2)=S)NC3=NC4=CC=CC=C4S3,12,NA,NA,"0,5","6,30",Active,1,Non-covalent,2,Benzothiazoles,0.04286,3.807,5.675,4.647,-0.9413,-,+,no,high,high,410.5,3,6,75.28,0.1613,5,0.6343,3.094,-4.94,-5.124,4.76,0,Non-inhibitor,3.807,Non-mutagenic
Chikhale 2015,O=C(C1=C(C)NC(NC1C2=CC=CC=C2O)=S)NC3=NC4=CC=CC=C4S3,13,NA,NA,"2,4","5,62",Active,1,Non-covalent,2,Benzothiazoles,0.1481,3.545,5.662,4.433,-1.168,-,+,yes,high,high,396.5,4,6,86.28,0.1333,4,0.6902,3.171,-5.155,-5.272,4.554,0,Non-inhibitor,3.545,Non-mutagenic
Chikhale 2015,O=C(C1=C(C)NC(NC1C2=CC=C(O)C=C2)=S)NC3=NC4=CC=CC=C4S3,14,NA,NA,"2,4","5,62",Active,1,Non-covalent,2,Benzothiazoles,0.2537,3.582,5.691,4.578,-1.172,-,+,yes,high,high,396.5,4,6,86.28,0.1333,4,0.7199,3.153,-5.151,-5.269,4.467,0,Non-inhibitor,3.582,Non-mutagenic
Chikhale 2015,O=C(C1=C(C)NC(NC1C2=CC=C(N(C)C)C=C2)=S)NC3=NC4=CC=CC=C4S3,15,"10,3","4,99","0,08","7,10",Active,1,Non-covalent,2,Benzothiazoles,0.3182,2.789,5.658,4.928,-0.9437,-,+,no,high,high,423.6,3,6,69.29,0.1563,5,0.5153,3.107,-5.106,-5.153,5.123,1,Inhibitor,3.901,Non-mutagenic
Chikhale 2015,O=C(C1=C(C)NC(NC1C2=CC=C(OC)C(O)=C2)=S)NC3=NC4=CC=CC=C4S3,16,NA,NA,"1,2","5,92",Active,1,Non-covalent,2,Benzothiazoles,0.226,3.471,5.73,4.419,-1.223,-,+,no,high,high,426.5,4,7,95.51,0.1563,5,0.6645,3.105,-5.174,-5.36,4.974,0,Non-inhibitor,3.471,Non-mutagenic
Chikhale 2015,O=C(C1=C(C)NC(NC1C2=CC=CC(OC)=C2O)=S)NC3=NC4=CC=CC=C4S3,17,NA,NA,"1,4","5,85",Active,1,Non-covalent,2,Benzothiazoles,0.1259,3.448,5.728,4.361,-1.219,-,+,no,high,high,426.5,4,7,95.51,0.1563,5,0.6469,3.1,-5.177,-5.362,5.067,0,Non-inhibitor,3.448,Non-mutagenic
Chikhale 2015,O=C(C1=C(C)NC(NC1C2=CC(OC)=C(O)C(OC)=C2)=S)NC3=NC4=CC=CC=C4S3,18,NA,NA,"1,2","5,92",Active,1,Non-covalent,2,Benzothiazoles,0.1924,3.304,5.803,4.303,-1.236,-,-,no,high,high,456.5,4,8,104.7,0.1765,6,0.5763,2.907,-5.204,-5.455,5.448,0,Inhibitor,3.304,Non-mutagenic
Chikhale 2015,O=C(OC)C1=CC=C(C(C(C(NC2=NC3=CC=CC=C3S2)=O)=C(C)N4)NC4=S)C=C1,19,NA,NA,"3,1","5,51",Active,1,Non-covalent,2,Benzothiazoles,-0.1611,3.743,5.689,4.504,-0.9521,-,+,yes,high,high,438.5,3,7,92.35,0.1818,6,0.6076,2.833,-5.012,-5.239,4.901,0,Non-inhibitor,3.743,Non-mutagenic
Chikhale 2015,O=C(C1=C(C)NC(N=C1C2=CC=C(OCC3=CC=CC=C3)C=C2)=S)NC4=NC5=CC=CC=C5S4,20,NA,NA,"1,6","5,80",Active,1,Non-covalent,2,Benzothiazoles,-1.396,5.919,6.324,5.689,-0.8458,-,+,no,high,high,484.6,2,6,79.9,0.1842,7,0.6013,2.547,-4.777,-4.974,5.024,0,Inhibitor,5.919,Non-mutagenic
Gawad et 2019,Cc1ccc(cc1C)CN(c2nc3ccc(cc3s2)N(=O)=O)C(=O)CSc4nc5ccc(cc5s4)N(=O)=O,5a,NA,NA,"2,41","5,62",Active,1,Non-covalent,2,2-S-benzothiazoles,-0.7395,5.28,6.317,6.109,-1.12,-,-,no,high,high,565.6,0,10,137.7,0.2143,9,0.4035,2.621,-4.678,-5.261,5.844,0,Inhibitor,5.28,Mutagenic
H37Rv,COc1ccc(cc1OC)CN(c2nc3ccc(cc3s2)N(=O)=O)C(=O)CSc4nc5ccc(cc5s4)N(=O)=O,5b,NA,NA,"3,74","5,43",Active,1,Non-covalent,2,2-S-benzothiazoles,-0.1157,4.296,6.33,6.094,-1.152,-,-,no,high,high,597.6,0,12,156.2,0.25,11,0.4698,2.634,-4.806,-5.498,5.811,0,Inhibitor,4.296,Mutagenic
Gawad et 2019,c1cc(ccc1CN(c2nc3ccc(cc3s2)N(=O)=O)C(=O)CSc4nc5ccc(cc5s4)N(=O)=O)F,5c,NA,NA,"3,23","5,49",Active,1,Non-covalent,2,2-S-benzothiazoles,-0.6873,4.736,6.035,6.453,-1.134,-,+,yes,high,high,555.6,0,10,137.7,0.2195,9,0.5667,2.515,-4.737,-5.3,4.901,0,Inhibitor,4.736,Mutagenic
Gawad et 2019,CSc1ccc(cc1)CN(c2nc3ccc(cc3s2)N(=O)=O)C(=O)CSc4nc5ccc(cc5s4)N(=O)=O,5d,NA,NA,"2,48","5,61",Active,1,Non-covalent,2,2-S-benzothiazoles,-0.6125,4.819,6.172,6.174,-1.14,-,+,yes,high,high,583.7,0,10,137.7,0.2381,10,0.434,2.396,-4.68,-5.341,5.392,0,Inhibitor,4.819,Mutagenic
Gawad et 2019,COc1ccc(cc1)CN(c2nc3ccc(cc3s2)N(=O)=O)C(=O)CSc4nc5ccc(cc5s4)N(=O)=O,5e,NA,NA,"2,81","5,55",Active,1,Non-covalent,2,2-S-benzothiazoles,-0.2639,4.482,6.257,6.225,-1.158,-,+,yes,high,high,567.6,0,11,147,0.2381,10,0.5574,2.518,-4.776,-5.402,5.327,0,Inhibitor,4.482,Mutagenic
Gawad et 2019,c1cc(cc(c1)O)CN(c2nc3ccc(cc3s2)N(=O)=O)C(=O)CSc4nc5ccc(cc5s4)N(=O)=O,5f,NA,NA,"2,1","5,68",Active,1,Non-covalent,2,2-S-benzothiazoles,-0.05761,4.264,6.094,5.994,-1.473,-,-,yes,high,high,553.6,1,11,158,0.2195,9,0.5575,2.484,-4.989,-5.549,5.109,0,Inhibitor,4.264,Mutagenic
Gawad et 2019,COc1cccc(c1)CN(c2nc3ccc(cc3s2)N(=O)=O)C(=O)CSc4nc5ccc(cc5s4)N(=O)=O,5g,"14,1","4,85","1,01","6,00",Active,1,Non-covalent,2,2-S-benzothiazoles,-0.2639,4.482,6.204,6.062,-1.158,-,-,yes,high,high,567.6,0,11,147,0.2381,10,0.5022,2.536,-4.776,-5.402,5.391,0,Inhibitor,4.482,Mutagenic
Gawad et 2019,COc1cc(ccc1O)CN(c2nc3ccc(cc3s2)N(=O)=O)C(=O)CSc4nc5ccc(cc5s4)N(=O)=O,5h,NA,NA,"2,06","5,69",Active,1,Non-covalent,2,2-S-benzothiazoles,0.03473,4.096,6.315,6.033,-1.509,-,-,yes,high,high,583.6,1,12,167.2,0.2326,10,0.5462,2.572,-5.016,-5.643,5.532,0,Inhibitor,4.096,Mutagenic
Gawad et 2019,c1cc(ccc1CN(c2nc3ccc(cc3s2)N(=O)=O)C(=O)CSc4nc5ccc(cc5s4)N(=O)=O)Cl,5i,"12,7","4,90","0,91","6,04",Active,1,Non-covalent,2,2-S-benzothiazoles,-0.7026,4.982,6.082,6.234,-1.127,-,+,yes,high,high,572,0,10,137.7,0.2195,9,0.5449,2.488,-4.711,-5.282,5.118,0,Inhibitor,4.982,Mutagenic
Gawad et 2019,c1cc(cc(c1)N(=O)=O)CN(c2nc3ccc(cc3s2)N(=O)=O)C(=O)CSc4nc5ccc(cc5s4)N(=O)=O,5j,NA,NA,"3,35","5,47",Active,1,Non-covalent,2,2-S-benzothiazoles,0.05279,4.256,6.068,5.942,-1.238,-,-,yes,high,high,582.6,0,13,183.6,0.2326,10,0.5949,2.54,-4.98,-5.598,5.129,0,Inhibitor,4.256,Mutagenic
Gawad et 2019,c1ccc(cc1)CN(c2nc3ccc(cc3s2)N(=O)=O)C(=O)CSc4nc5ccc(cc5s4)N(=O)=O,5k,"14,8","4,83","0,82","6,09",Active,1,Non-covalent,2,2-S-benzothiazoles,-0.3647,4.643,6.063,6.098,-1.126,-,-,yes,high,high,537.6,0,10,137.7,0.225,9,0.5121,2.426,-4.748,-5.309,4.917,0,Inhibitor,4.643,Mutagenic
Gawad et 2019,CC(=O)c1ccc(cc1)CN(c2nc3ccc(cc3s2)N(=O)=O)C(=O)CSc4nc5ccc(cc5s4)N(=O)=O,5l,NA,NA,"2,79","5,55",Active,1,Non-covalent,2,2-S-benzothiazoles,-0.3824,4.425,6.211,6.313,-1.159,-,+,yes,high,high,579.6,0,11,154.8,0.2326,10,0.5046,2.47,-4.83,-5.439,5.46,0,Inhibitor,4.425,Mutagenic
Gawad et 2019,c1cc(c(cc1CN(c2nc3ccc(cc3s2)N(=O)=O)C(=O)CSc4nc5ccc(cc5s4)N(=O)=O)F)F,5m,NA,NA,"3,04","5,52",Active,1,Non-covalent,2,2-S-benzothiazoles,-0.8961,4.764,6.101,6.543,-1.132,-,-,yes,high,high,573.6,0,10,137.7,0.2143,9,0.5523,2.661,-4.732,-5.297,4.935,0,Inhibitor,4.764,Mutagenic
Gawad et 2019,c1cc(ccc1CN(c2nc3ccc(cc3s2)N(=O)=O)C(=O)CSc4nc5ccc(cc5s4)N(=O)=O)N,5n,NA,NA,"2,16","5,67",Active,1,Non-covalent,2,2-S-benzothiazoles,-0.3846,3.166,6.179,5.931,-1.25,-,+,yes,high,high,552.6,1,11,163.8,0.2195,9,0.6558,2.491,-5.025,-5.544,4.934,0,Inhibitor,4.163,Mutagenic
Gawad et 2019,c1cc(cc(c1)Br)CN(c2nc3ccc(cc3s2)N(=O)=O)C(=O)CSc4nc5ccc(cc5s4)N(=O)=O,5o,"11,2","4,95","1,04","5,98",Active,1,Non-covalent,2,2-S-benzothiazoles,-0.8066,5.158,6.028,6.182,-1.121,-,-,yes,high,high,616.5,0,10,137.7,0.2195,9,0.4982,2.493,-4.692,-5.269,5.056,0,Inhibitor,5.158,Mutagenic
Mir et al 2014,O=C(N1CCCC1)CSC2=NC3=CC=CC=C3S2,5a,NA,NA,"459,8","3,34",Not Active,2,Non-covalent,2,2-S-benzothiazoles,2.714,2.515,4.64,5.328,-0.7045,+,+,no,medium,low,278.4,0,3,33.2,0.2,4,0.7161,2.225,-4.5,-4.74,3.654,0,Non-inhibitor,2.515,Non-mutagenic
H37Rv,O=C(N1CCCCC1)CSC2=NC3=CC=CC=C3S2,5b,NA,NA,"437,8","3,36",Not Active,2,Non-covalent,2,2-S-benzothiazoles,2.374,3.081,4.625,5.474,-0.6641,+,+,no,medium,low,292.4,0,3,33.2,0.1905,4,0.7223,2.219,-4.431,-4.694,4.075,0,Non-inhibitor,3.081,Non-mutagenic
Mir et al 2014,O=C(N1CCN(C)CC1)CSC2=NC3=CC=CC=C3S2,5c,NA,NA,"416,4","3,38",Not Active,2,Non-covalent,2,2-S-benzothiazoles,3.762,1.171,4.448,5.597,-0.5858,+,+,no,medium,low,307.4,0,4,36.44,0.1818,4,0.6469,2.338,-4.724,-4.894,3.829,0,Non-inhibitor,1.973,Non-mutagenic
Mir et al 2014,O=C(N1CCOCC1)CSC2=NC3=CC=CC=C3S2,5d,NA,NA,"434,8","3,36",Not Active,2,Non-covalent,2,2-S-benzothiazoles,3.292,1.828,4.583,5.124,-0.8229,+,+,no,low,low,294.4,0,4,42.43,0.1905,4,0.6964,2.096,-4.579,-4.87,3.488,0,Non-inhibitor,1.828,Non-mutagenic
Mir et al 2014,O=C(N1CCSCC1)CSC2=NC3=CC=CC=C3S2,5e,NA,NA,"206,1","3,69",Not Active,2,Non-covalent,2,2-S-benzothiazoles,2.343,2.358,4.548,5.26,-0.7211,+,+,no,medium,low,310.5,0,3,33.2,0.1905,4,0.667,2.195,-4.456,-4.792,3.705,0,Non-inhibitor,2.358,Non-mutagenic
Mir et al 2014,O=C(NN1CCOCC1)CSC2=NC3=CC=CC=C3S2,5f,NA,NA,"413,7","3,38",Not Active,2,Non-covalent,2,2-S-benzothiazoles,3.224,1.59,4.553,4.67,-0.7866,-,+,no,low,low,309.4,1,5,54.46,0.2273,5,0.8111,2.347,-4.848,-5.052,3.538,0,Non-inhibitor,1.446,Non-mutagenic
Mir et al 2014,O=C(NC1=CC=C(F)C=C1)CSC2=NC3=CC=CC=C3S2,5g,NA,NA,"201,0","3,70",Not Active,2,Non-covalent,2,2-S-benzothiazoles,1.279,3.97,5.197,5.519,-0.545,+,+,no,medium,high,318.4,1,3,41.99,0.2174,5,0.7293,2.609,-4.529,-4.747,3.545,0,Non-inhibitor,3.97,Mutagenic
Mir et al 2014,O=C(NC1=CC=C(Br)C=C1)CSC2=NC3=CC=CC=C3S2,5h,NA,NA,"337,5","3,47",Not Active,2,Non-covalent,2,2-S-benzothiazoles,0.9455,4.566,5.259,5.404,-0.5182,+,+,no,medium,high,379.3,1,3,41.99,0.2174,5,0.7457,2.465,-4.464,-4.701,3.729,0,Non-inhibitor,4.566,Mutagenic
Mir et al 2014,O=C(NC1=NC=CC=C1)CSC2=NC3=CC=CC=C3S2,5i,NA,NA,"212,3","3,67",Not Active,2,Non-covalent,2,2-S-benzothiazoles,2.024,2.761,4.699,4.789,-0.6657,+,+,no,medium,low,301.4,1,4,54.88,0.2273,5,0.812,2.405,-4.905,-4.992,3.306,0,Non-inhibitor,2.761,Non-mutagenic
Mir et al 2014,O=C(NCC1=CC=C(F)C=C1)CSC2=NC3=CC=CC=C3S2,5j,NA,NA,"385,1","3,41",Not Active,2,Non-covalent,2,2-S-benzothiazoles,1.093,3.374,5.25,5.248,-0.6504,+,+,no,medium,high,332.4,1,3,41.99,0.25,6,0.5865,2.521,-4.61,-4.808,3.702,0,Non-inhibitor,3.374,Mutagenic
Mir et al 2014,O=C(NNC(C1=CC=NC=C1)=O)CSC2=NC3=CC=CC=C3S2,5k,NA,NA,"371,7","3,43",Not Active,2,Non-covalent,2,2-S-benzothiazoles,2.308,1.207,4.691,3.943,-0.8851,-,+,no,low,low,344.4,2,6,83.98,0.28,7,0.7846,2.514,-5.364,-5.382,3.24,0,Non-inhibitor,1.207,Non-mutagenic
Mir et al 2014,ClC(C=CC=C1)=C1N2N=NC(CSC3=NC4=CC=CC=C4S3)=C2,8a,NA,NA,"44,6","4,35",Not Active,2,Non-covalent,2,2-S-benzothiazoles,0.8694,4.083,5.955,5.734,-0.5986,+,+,no,medium,high,358.9,0,4,43.6,0.1538,4,0.6207,2.14,-4.532,-4.898,3.842,0,Non-inhibitor,4.083,Mutagenic
Mir et al 2014,ClC1=CC=CC(N2N=NC(CSC3=NC4=CC=CC=C4S3)=C2)=C1,8b,NA,NA,"22,3","4,65",Not Active,2,Non-covalent,2,2-S-benzothiazoles,0.8694,4.083,5.992,5.714,-0.5998,+,+,no,medium,high,358.9,0,4,43.6,0.1538,4,0.6169,2.152,-4.532,-4.898,3.816,0,Non-inhibitor,4.083,Mutagenic
Mir et al 2014,ClC(C=C1)=CC=C1N2N=NC(CSC3=NC4=CC=CC=C4S3)=C2,8c,NA,NA,"356,6","3,45",Not Active,2,Non-covalent,2,2-S-benzothiazoles,0.8694,4.083,5.946,5.871,-0.5998,+,+,no,medium,high,358.9,0,4,43.6,0.1538,4,0.6378,2.173,-4.532,-4.898,3.746,0,Non-inhibitor,4.083,Mutagenic
Mir et al 2014,FC(C=C1)=CC=C1N2N=NC(CSC3=NC4=CC=CC=C4S3)=C2,8d,NA,NA,"373,8","3,43",Not Active,2,Non-covalent,2,2-S-benzothiazoles,0.8686,3.716,5.957,6.091,-0.6328,+,+,no,medium,high,342.4,0,4,43.6,0.1538,4,0.6429,2.264,-4.57,-4.926,3.473,0,Non-inhibitor,3.716,Mutagenic
Mir et al 2014,BrC(C=C1)=CC=C1N2N=NC(CSC3=NC4=CC=CC=C4S3)=C2,8e,NA,NA,"39,7","4,40",Not Active,2,Non-covalent,2,2-S-benzothiazoles,0.6915,4.12,5.884,5.964,-0.5962,+,+,no,medium,high,403.3,0,4,43.6,0.1538,4,0.6409,2.195,-4.528,-4.896,3.634,0,Non-inhibitor,4.12,Mutagenic
Mir et al 2014,c1ccc2c(c1)nc(s2)SCc3cn(nn3)-c4ccc(cc4)N(=O)=O,8f,NA,NA,"21,7","4,66",Not Active,2,Non-covalent,2,2-S-benzothiazoles,0.605,3.687,5.719,5.809,-0.7905,-,+,no,high,high,369.4,0,7,89.42,0.1786,5,0.7547,2.07,-4.734,-5.187,3.76,0,Non-inhibitor,3.687,Mutagenic
Mir et al 2014,c1ccc2c(c1)nc(s2)SCc3cn(nn3)-c4cccc(c4)N(=O)=O,8g,NA,NA,"21,7","4,66",Not Active,2,Non-covalent,2,2-S-benzothiazoles,0.605,3.687,5.751,5.63,-0.7905,-,+,no,high,high,369.4,0,7,89.42,0.1786,5,0.709,2.086,-4.734,-5.187,3.857,0,Non-inhibitor,3.687,Mutagenic
Mir et al 2014,CC(C=CC=C1)=C1N2N=NC(CSC3=NC4=CC=CC=C4S3)=C2,8h,NA,NA,"378,3","3,42",Not Active,2,Non-covalent,2,2-S-benzothiazoles,1.104,3.997,6.05,5.708,-0.5854,+,+,no,medium,high,338.4,0,4,43.6,0.1538,4,0.5514,2.271,-4.541,-4.906,4.148,0,Non-inhibitor,3.997,Mutagenic
Mir et al 2014,CCOC(C=C1)=CC=C1N2N=NC(CSC3=NC4=CC=CC=C4S3)=C2,8i,NA,NA,"347,4","3,46",Not Active,2,Non-covalent,2,2-S-benzothiazoles,1.024,3.85,5.709,5.961,-0.6109,-,+,no,medium,high,368.5,0,5,52.83,0.2143,6,0.6448,2.133,-4.572,-5.006,4.135,0,Non-inhibitor,3.85,Mutagenic
Mir et al 2014,C1(SCC2=CN(C3=CC=CC=C3)N=N2)=NC4=CC=CC=C4S1,8j,NA,NA,"394,6","3,40",Not Active,2,Non-covalent,2,2-S-benzothiazoles,1.372,3.596,5.861,5.712,-0.6207,+,+,yes,medium,low,324.4,0,4,43.6,0.16,4,0.6342,2.006,-4.585,-4.937,3.47,0,Non-inhibitor,3.596,Non-mutagenic
Mir et al 2014,C1(SCC2=CN(C3=CN=CC=C3)N=N2)=NC4=CC=CC=C4S1,8k,NA,NA,"49,2","4,31",Not Active,2,Non-covalent,2,2-S-benzothiazoles,1.536,2.733,5.645,5.435,-0.7856,-,+,yes,medium,low,325.4,0,5,56.49,0.16,4,0.6972,2.164,-4.844,-5.151,3.261,0,Non-inhibitor,2.733,Non-mutagenic
Mir et al 2014,CC(O1)(C)O[C@H]([C@H]1[C@H](OC(C)(C)O2)[C@@H]2O3)C3CN4N=NC(CSC5=NC6=CC=CC=C6S5)=C4,8l,NA,NA,"16,3","4,79",Not Active,2,Non-covalent,2,2-S-benzothiazoles,0.4975,2.826,5.305,5.244,-0.9403,-,-,yes,very high,high,490.6,0,9,89.75,0.1316,5,0.1973,2.756,-4.646,-5.39,5.298,0,Non-inhibitor,2.826,Mutagenic
Mir et al 2014,CC(O1)(C)OCC1CN2N=NC(CSC3=NC4=CC=CC=C4S3)=C2,8m,NA,NA,"353,1","3,45",Not Active,2,Non-covalent,2,2-S-benzothiazoles,1.731,2.8,5.266,5.521,-0.772,-,+,yes,medium,low,362.5,0,6,62.06,0.1852,5,0.4929,2.348,-4.67,-5.163,4.361,0,Non-inhibitor,2.8,Mutagenic
Liu et 2020,O=C1N=C(N2CCN(CC3CCCCC3)CC2)SC4=C(Cl)C=C(C(F)(F)F)C=C14,C01,"0,92","6,04","0,03","7,52",Active,1,Non-covalent,2,Benzothiazinone_NONC,1.205,3.668,4.71,6.864,-0.1684,+,+,yes,medium,high,445.9,0,4,36.44,0.125,4,0.4924,3.497,-4.607,-4.649,5.127,0,Inhibitor,5.24,Non-mutagenic
Liu et 2020,O=C1N=C(N2CCN(CC3CCCCC3)CC2)SC4=C(Br)C=C(C(F)(F)F)C=C14,C02,"1,84","5,74","0,16","6,80",Active,1,Non-covalent,2,Benzothiazinone_NONC,1.132,3.55,4.71,6.96,-0.1664,+,+,yes,medium,high,490.4,0,4,36.44,0.125,4,0.5185,3.488,-4.598,-4.642,4.957,0,Inhibitor,5.332,Non-mutagenic
Liu et 2020,O=C1N=C(N2CCN(CC3CCCCC3)CC2)SC4=C(I)C=C(C(F)(F)F)C=C14,C03,"2,35","5,63","0,63","6,20",Active,1,Non-covalent,2,Benzothiazinone_NONC,1.046,3.517,4.762,6.974,-0.1644,+,+,yes,medium,high,537.4,0,4,36.44,0.125,4,0.5179,3.533,-4.586,-4.635,4.987,0,Inhibitor,5.455,Non-mutagenic
US2017 0253576 A1,O=C1NC2=C(C(OCC3(N)CCN(C4=NC=C(Cl)C=C4Cl)CC3)=CC=C2F)CC1,1,NA,NA,"<0,89",">6,05",Active,1,Non-covalent,2,Carbostyril,1.462,2.388,5.705,5.5,0.1464,-,+,yes,high,high,439.3,2,6,80.48,0.125,4,0.7538,2.731,-5.293,-5.148,5.358,0,Non-inhibitor,2.471,Non-mutagenic
US2017 0253576 A1,O=C1NC2=C(C(OCC3(N)CCN(C4=CC=C(Cl)C=C4F)CC3)=CC=C2Cl)CC1,14,NA,NA,"<0,89",">6,05",Active,1,Non-covalent,2,Carbostyril,1.256,2.734,5.938,5.759,0.304,-,+,yes,high,high,438.3,2,5,67.59,0.125,4,0.7914,2.747,-4.992,-4.929,5.958,0,Non-inhibitor,3.397,Non-mutagenic
US2017 0253576 A1,O=C1NC2=C(C(OCC3(N)CCN(C4=CC=C(Cl)C=C4F)CC3)=CC=C2Cl)C=C1,17,NA,NA,"<0,89",">6,05",Active,1,Non-covalent,2,Carbostyril,0.5823,2.971,5.871,6.101,-0.9888,-,+,yes,high,high,436.3,2,5,71.35,0.125,4,0.982,3.287,-4.997,-4.923,4.48,0,Non-inhibitor,3.57,Non-mutagenic
US2017 0253576 A1,O=C1NC2=C(C(OCC3(O)CCN(C4=CC=C(Cl)C=C4)CC3)=CC=C2F)CC1,49,NA,NA,"<0,96",">6,02",Active,1,Non-covalent,2,Carbostyril,1.258,2.65,5.848,6.106,0.4864,-,+,yes,high,high,404.9,2,5,61.8,0.129,4,0.7812,2.663,-4.889,-4.95,5.42,0,Non-inhibitor,3.259,Mutagenic
US2017 0253576 A1,O=C1NC2=C(C(OCC3(O)CCN(C4=CC=C(Cl)C=C4F)CC3)=CC=C2F)CC1,52,NA,NA,"<0,92",">6,04",Active,1,Non-covalent,2,Carbostyril,0.6363,2.565,6.017,6.214,0.5058,-,+,yes,high,high,422.9,2,5,61.8,0.125,4,0.775,2.812,-4.876,-4.942,5.525,0,Non-inhibitor,3.354,Mutagenic
US2017 0253576 A1,O=C1NC2=C(C(OCC3(O)CCN(C4=CC=C(OCC)C=C4F)CC3)=CC=C2F)CC1,85,NA,NA,"<0,90",">6,04",Active,1,Non-covalent,2,Carbostyril,0.7769,2.33,5.837,6.32,0.3438,-,+,yes,high,high,432.5,2,6,71.03,0.1765,6,0.7311,2.807,-4.931,-5.052,5.706,1,Non-inhibitor,3.093,Non-mutagenic
US2017 0253576 A1,O=C1NC2=C(C(OCC3(O)CCN(C4=C(F)C=CC(Cl)=C4F)CC3)=CC=C2Cl)CC1,102,NA,NA,"<0,85",">6,07",Active,1,Non-covalent,2,Carbostyril,0.2677,2.96,6.001,6.169,0.528,-,+,yes,high,high,457.3,2,5,61.8,0.1212,4,0.7418,2.89,-4.815,-4.898,5.958,0,Non-inhibitor,3.907,Non-mutagenic
US2017 0253576 A1,O=C1NC2=C(C(OCC3(O)CCN(C4=C(F)C=C(Br)C=C4F)CC3)=CC(F)=C2F)CC1,130,NA,NA,"<0,77",">6,11",Active,1,Non-covalent,2,Carbostyril,-0.1778,2.318,6.012,6.613,0.493,-,+,yes,high,high,503.3,2,5,61.8,0.1176,4,0.7582,3.053,-4.841,-4.918,5.492,0,Non-inhibitor,3.652,Non-mutagenic
US2017 0253576 A1,O=C1NC2=C(C(OCC3(O)CCN(C4=CC=C(Cl)C=C4F)CC3)=CC(F)=C2F)C=C1,138,NA,NA,"<0,89",">6,05",Active,1,Non-covalent,2,Carbostyril,-0.541,2.576,5.972,6.725,-0.9954,-,+,yes,high,high,438.8,2,5,65.56,0.1212,4,0.9906,3.542,-4.87,-4.928,4.187,0,Non-inhibitor,3.627,Non-mutagenic
US2017 0253576 A1,O=C1NC2=C(C(OCC3(O)CCN(C4=NC=C(Cl)C=C4Cl)CC3)=CC=C2Cl)CC1,139,NA,NA,"<0,85",">6,07",Active,1,Non-covalent,2,Carbostyril,1.11,2.976,6.039,5.512,0.3804,-,+,yes,high,high,456.8,2,6,74.69,0.125,4,0.6586,2.689,-5.119,-5.09,5.912,0,Non-inhibitor,3.336,Non-mutagenic
US2017 0253576 A1,O=C1NC2=C(C(OCC3(O)CCN(C4=CC=C(OCC5=CC=C(OC(F)(F)F)C=C5)C=C4F)CC3)=CC=C2F)CC1,152,NA,NA,"<0,67",">6,17",Active,1,Non-covalent,2,Carbostyril,-0.6321,3.724,6.112,7.13,0.2104,-,+,yes,high,high,578.5,2,7,80.26,0.2,9,0.578,3.101,-4.774,-5.014,6.207,1,Inhibitor,4.628,Non-mutagenic
